[POS: 0 ; VAL: 146 ] 
[POS: 28425 ; VAL: 1 ] 
[POS: 28426 ; VAL: 3 ] 
[POS: 28427 ; VAL: 13 ] 
[POS: 28428 ; VAL: 2 ] 
[POS: 28429 ; VAL: 1 ] 
[POS: 28430 ; VAL: 9 ] 
[POS: 28431 ; VAL: 12 ] 
[POS: 28433 ; VAL: 13 ] 
[POS: 28434 ; VAL: 2 ] 
[POS: 28435 ; VAL: 2 ] 
[POS: 28436 ; VAL: 1 ] 
[POS: 28437 ; VAL: 4 ] 
[POS: 28438 ; VAL: 1 ] 
[POS: 28441 ; VAL: 8 ] 
[POS: 28443 ; VAL: 1 ] 
[POS: 28444 ; VAL: 5 ] 
[POS: 28445 ; VAL: 8 ] 
[POS: 28446 ; VAL: 2 ] 
[POS: 28447 ; VAL: 2 ] 
[POS: 28448 ; VAL: 3 ] 
[POS: 28450 ; VAL: 4 ] 
[POS: 28452 ; VAL: 1 ] 
[POS: 28453 ; VAL: 1 ] 
[POS: 28454 ; VAL: 4 ] 
[POS: 28455 ; VAL: 10 ] 
[POS: 28457 ; VAL: 15 ] 
[POS: 28459 ; VAL: 17 ] 
[POS: 28460 ; VAL: 3 ] 
[POS: 28461 ; VAL: 2 ] 
[POS: 28462 ; VAL: 2 ] 
[POS: 28465 ; VAL: 1 ] 
[POS: 28466 ; VAL: 4 ] 
[POS: 28467 ; VAL: 9 ] 
[POS: 28468 ; VAL: 1 ] 
[POS: 28470 ; VAL: 6 ] 
[POS: 28471 ; VAL: 5 ] 
[POS: 28475 ; VAL: 2 ] 
[POS: 28476 ; VAL: 1 ] 
[POS: 28477 ; VAL: 3 ] 
[POS: 28478 ; VAL: 1 ] 
[POS: 28480 ; VAL: 2 ] 
[POS: 28481 ; VAL: 2 ] 
[POS: 28483 ; VAL: 1 ] 
[POS: 28484 ; VAL: 7 ] 
[POS: 28486 ; VAL: 5 ] 
[POS: 28488 ; VAL: 3 ] 
[POS: 28489 ; VAL: 1 ] 
[POS: 28490 ; VAL: 2 ] 
[POS: 28491 ; VAL: 1 ] 
[POS: 28492 ; VAL: 3 ] 
[POS: 28493 ; VAL: 3 ] 
[POS: 28494 ; VAL: 32 ] 
[POS: 28495 ; VAL: 4 ] 
[POS: 28496 ; VAL: 5 ] 
[POS: 28497 ; VAL: 4 ] 
[POS: 28503 ; VAL: 2 ] 
[POS: 28505 ; VAL: 3 ] 
[POS: 28506 ; VAL: 1 ] 
[POS: 28508 ; VAL: 5 ] 
[POS: 28509 ; VAL: 2 ] 
[POS: 28515 ; VAL: 1 ] 
[POS: 28517 ; VAL: 9 ] 
[POS: 28520 ; VAL: 1 ] 
[POS: 28521 ; VAL: 1 ] 
[POS: 28522 ; VAL: 1 ] 
[POS: 28523 ; VAL: 3 ] 
[POS: 28524 ; VAL: 10 ] 
[POS: 28525 ; VAL: 6 ] 
[POS: 28526 ; VAL: 7 ] 
[POS: 28527 ; VAL: 15 ] 
[POS: 28528 ; VAL: 1 ] 
[POS: 28529 ; VAL: 3 ] 
[POS: 28530 ; VAL: 2 ] 
[POS: 28531 ; VAL: 3 ] 
[POS: 28533 ; VAL: 2 ] 
[POS: 28534 ; VAL: 8 ] 
[POS: 28536 ; VAL: 2 ] 
[POS: 28537 ; VAL: 14 ] 
[POS: 28539 ; VAL: 4 ] 
[POS: 28541 ; VAL: 3 ] 
[POS: 28542 ; VAL: 3 ] 
[POS: 28543 ; VAL: 1 ] 
[POS: 28544 ; VAL: 3 ] 
[POS: 28546 ; VAL: 10 ] 
[POS: 28547 ; VAL: 1 ] 
[POS: 28549 ; VAL: 2 ] 
[POS: 28550 ; VAL: 1 ] 
[POS: 28552 ; VAL: 3 ] 
[POS: 28553 ; VAL: 2 ] 
[POS: 28554 ; VAL: 1 ] 
[POS: 28555 ; VAL: 1 ] 
[POS: 28556 ; VAL: 1 ] 
[POS: 28557 ; VAL: 1 ] 
[POS: 28558 ; VAL: 1 ] 
[POS: 28559 ; VAL: 1 ] 
[POS: 28560 ; VAL: 2 ] 
[POS: 28561 ; VAL: 1 ] 
[POS: 28562 ; VAL: 4 ] 
[POS: 28563 ; VAL: 1 ] 
[POS: 28564 ; VAL: 1 ] 
[POS: 28565 ; VAL: 3 ] 
[POS: 28566 ; VAL: 2 ] 
[POS: 28567 ; VAL: 3 ] 
[POS: 28568 ; VAL: 2 ] 
[POS: 28569 ; VAL: 2 ] 
[POS: 28570 ; VAL: 1 ] 
[POS: 28571 ; VAL: 5 ] 
[POS: 28572 ; VAL: 10 ] 
[POS: 28573 ; VAL: 1 ] 
[POS: 28574 ; VAL: 1 ] 
[POS: 28575 ; VAL: 13 ] 
[POS: 28576 ; VAL: 2 ] 
[POS: 28577 ; VAL: 5 ] 
[POS: 28578 ; VAL: 2 ] 
[POS: 28579 ; VAL: 2 ] 
[POS: 28580 ; VAL: 11 ] 
[POS: 28581 ; VAL: 4 ] 
[POS: 28582 ; VAL: 1 ] 
[POS: 28583 ; VAL: 6 ] 
[POS: 28584 ; VAL: 1 ] 
[POS: 28585 ; VAL: 1 ] 
[POS: 28586 ; VAL: 2 ] 
[POS: 28589 ; VAL: 1 ] 
[POS: 28590 ; VAL: 1 ] 
[POS: 28591 ; VAL: 2 ] 
[POS: 28592 ; VAL: 7 ] 
[POS: 28594 ; VAL: 1 ] 
[POS: 28595 ; VAL: 2 ] 
[POS: 28596 ; VAL: 1 ] 
[POS: 28597 ; VAL: 2 ] 
[POS: 28598 ; VAL: 1 ] 
[POS: 28600 ; VAL: 2 ] 
[POS: 28601 ; VAL: 1 ] 
[POS: 28602 ; VAL: 1 ] 
[POS: 28603 ; VAL: 2 ] 
[POS: 28604 ; VAL: 3 ] 
[POS: 28605 ; VAL: 1 ] 
[POS: 28606 ; VAL: 2 ] 
[POS: 28607 ; VAL: 2 ] 
[POS: 28608 ; VAL: 3 ] 
[POS: 28609 ; VAL: 3 ] 
[POS: 28612 ; VAL: 4 ] 
[POS: 28613 ; VAL: 2 ] 
[POS: 28614 ; VAL: 1 ] 
[POS: 28615 ; VAL: 1 ] 
[POS: 28616 ; VAL: 9 ] 
[POS: 28619 ; VAL: 2 ] 
[POS: 28620 ; VAL: 1 ] 
[POS: 28623 ; VAL: 6 ] 
[POS: 28624 ; VAL: 1 ] 
[POS: 28625 ; VAL: 1 ] 
[POS: 28627 ; VAL: 2 ] 
[POS: 28629 ; VAL: 5 ] 
[POS: 28630 ; VAL: 1 ] 
[POS: 28631 ; VAL: 1 ] 
[POS: 28632 ; VAL: 18 ] 
[POS: 28633 ; VAL: 13 ] 
[POS: 28635 ; VAL: 1 ] 
[POS: 28636 ; VAL: 1 ] 
[POS: 28637 ; VAL: 1 ] 
[POS: 28638 ; VAL: 15 ] 
[POS: 28639 ; VAL: 3 ] 
[POS: 28640 ; VAL: 4 ] 
[POS: 28641 ; VAL: 3 ] 
[POS: 28642 ; VAL: 5 ] 
[POS: 28643 ; VAL: 2 ] 
[POS: 28645 ; VAL: 1 ] 
[POS: 28646 ; VAL: 2 ] 
[POS: 28647 ; VAL: 1 ] 
[POS: 28648 ; VAL: 2 ] 
[POS: 28649 ; VAL: 1 ] 
[POS: 28650 ; VAL: 1 ] 
[POS: 28651 ; VAL: 2 ] 
[POS: 28652 ; VAL: 2 ] 
[POS: 28653 ; VAL: 2 ] 
[POS: 28654 ; VAL: 1 ] 
[POS: 28655 ; VAL: 9 ] 
[POS: 28656 ; VAL: 1 ] 
[POS: 28657 ; VAL: 6 ] 
[POS: 28658 ; VAL: 2 ] 
[POS: 28659 ; VAL: 1 ] 
[POS: 28660 ; VAL: 3 ] 
[POS: 28661 ; VAL: 1 ] 
[POS: 28662 ; VAL: 1 ] 
[POS: 28663 ; VAL: 1 ] 
[POS: 28665 ; VAL: 4 ] 
[POS: 28666 ; VAL: 1 ] 
[POS: 28667 ; VAL: 1 ] 
[POS: 28668 ; VAL: 1 ] 
[POS: 28669 ; VAL: 2 ] 
[POS: 28670 ; VAL: 1 ] 
[POS: 28671 ; VAL: 2 ] 
[POS: 28672 ; VAL: 1 ] 
[POS: 28674 ; VAL: 1 ] 
[POS: 28677 ; VAL: 5 ] 
[POS: 28678 ; VAL: 1 ] 
[POS: 28679 ; VAL: 1 ] 
[POS: 28680 ; VAL: 1 ] 
[POS: 28681 ; VAL: 1 ] 
[POS: 28682 ; VAL: 2 ] 
[POS: 28683 ; VAL: 3 ] 
[POS: 28684 ; VAL: 2 ] 
[POS: 28685 ; VAL: 1 ] 
[POS: 28687 ; VAL: 2 ] 
[POS: 28688 ; VAL: 6 ] 
[POS: 28689 ; VAL: 4 ] 
[POS: 28690 ; VAL: 1 ] 
[POS: 28691 ; VAL: 2 ] 
[POS: 28692 ; VAL: 2 ] 
[POS: 28696 ; VAL: 1 ] 
[POS: 28697 ; VAL: 1 ] 
[POS: 28698 ; VAL: 1 ] 
[POS: 28699 ; VAL: 13 ] 
[POS: 28700 ; VAL: 4 ] 
[POS: 28701 ; VAL: 7 ] 
[POS: 28702 ; VAL: 2 ] 
[POS: 28703 ; VAL: 1 ] 
[POS: 28704 ; VAL: 1 ] 
[POS: 28705 ; VAL: 1 ] 
[POS: 28707 ; VAL: 5 ] 
[POS: 28708 ; VAL: 3 ] 
[POS: 28709 ; VAL: 3 ] 
[POS: 28710 ; VAL: 3 ] 
[POS: 28711 ; VAL: 2 ] 
[POS: 28715 ; VAL: 1 ] 
[POS: 28717 ; VAL: 1 ] 
[POS: 28718 ; VAL: 1 ] 
[POS: 28719 ; VAL: 1 ] 
[POS: 28720 ; VAL: 1 ] 
[POS: 28721 ; VAL: 2 ] 
[POS: 28722 ; VAL: 1 ] 
[POS: 28723 ; VAL: 1 ] 
[POS: 28724 ; VAL: 2 ] 
[POS: 28725 ; VAL: 1 ] 
[POS: 28726 ; VAL: 1 ] 
[POS: 28727 ; VAL: 1 ] 
[POS: 28728 ; VAL: 1 ] 
[POS: 28729 ; VAL: 1 ] 
[POS: 28730 ; VAL: 4 ] 
[POS: 28731 ; VAL: 2 ] 
[POS: 28732 ; VAL: 1 ] 
[POS: 28733 ; VAL: 1 ] 
[POS: 28734 ; VAL: 2 ] 
[POS: 28735 ; VAL: 1 ] 
[POS: 28737 ; VAL: 1 ] 
[POS: 28738 ; VAL: 1 ] 
[POS: 28739 ; VAL: 2 ] 
[POS: 28740 ; VAL: 2 ] 
[POS: 28741 ; VAL: 1 ] 
[POS: 28742 ; VAL: 3 ] 
[POS: 28743 ; VAL: 1 ] 
[POS: 28744 ; VAL: 1 ] 
[POS: 28745 ; VAL: 1 ] 
[POS: 28746 ; VAL: 8 ] 
[POS: 28747 ; VAL: 1 ] 
[POS: 28748 ; VAL: 3 ] 
[POS: 28749 ; VAL: 2 ] 
[POS: 28750 ; VAL: 3 ] 
[POS: 28751 ; VAL: 1 ] 
[POS: 28752 ; VAL: 6 ] 
[POS: 28753 ; VAL: 1 ] 
[POS: 28754 ; VAL: 1 ] 
[POS: 28755 ; VAL: 1 ] 
[POS: 28756 ; VAL: 1 ] 
[POS: 28757 ; VAL: 1 ] 
[POS: 28758 ; VAL: 2 ] 
[POS: 28759 ; VAL: 1 ] 
[POS: 28760 ; VAL: 2 ] 
[POS: 28761 ; VAL: 1 ] 
[POS: 28762 ; VAL: 1 ] 
[POS: 28763 ; VAL: 8 ] 
[POS: 28764 ; VAL: 2 ] 
[POS: 28765 ; VAL: 1 ] 
[POS: 28766 ; VAL: 3 ] 
[POS: 28768 ; VAL: 3 ] 
[POS: 28769 ; VAL: 10 ] 
[POS: 28770 ; VAL: 3 ] 
[POS: 28771 ; VAL: 1 ] 
[POS: 28772 ; VAL: 1 ] 
[POS: 28774 ; VAL: 4 ] 
[POS: 28775 ; VAL: 5 ] 
[POS: 28776 ; VAL: 5 ] 
[POS: 28777 ; VAL: 1 ] 
[POS: 28778 ; VAL: 1 ] 
[POS: 28779 ; VAL: 2 ] 
[POS: 28780 ; VAL: 4 ] 
[POS: 28781 ; VAL: 1 ] 
[POS: 28782 ; VAL: 1 ] 
[POS: 28783 ; VAL: 1 ] 
[POS: 28784 ; VAL: 3 ] 
[POS: 28785 ; VAL: 3 ] 
[POS: 28786 ; VAL: 4 ] 
[POS: 28787 ; VAL: 1 ] 
[POS: 28788 ; VAL: 1 ] 
[POS: 28789 ; VAL: 1 ] 
[POS: 28790 ; VAL: 1 ] 
[POS: 28791 ; VAL: 2 ] 
[POS: 28792 ; VAL: 1 ] 
[POS: 28793 ; VAL: 3 ] 
[POS: 28794 ; VAL: 2 ] 
[POS: 28795 ; VAL: 1 ] 
[POS: 28796 ; VAL: 2 ] 
[POS: 28797 ; VAL: 1 ] 
[POS: 28798 ; VAL: 1 ] 
[POS: 28799 ; VAL: 7 ] 
[POS: 28800 ; VAL: 1 ] 
[POS: 28801 ; VAL: 53 ] 
[POS: 28802 ; VAL: 5 ] 
[POS: 28803 ; VAL: 4 ] 
[POS: 28804 ; VAL: 5 ] 
[POS: 28805 ; VAL: 4 ] 
[POS: 28806 ; VAL: 1 ] 
[POS: 28807 ; VAL: 8 ] 
[POS: 28808 ; VAL: 2 ] 
[POS: 28809 ; VAL: 1 ] 
[POS: 28810 ; VAL: 1 ] 
[POS: 28811 ; VAL: 2 ] 
[POS: 28812 ; VAL: 1 ] 
[POS: 28813 ; VAL: 1 ] 
[POS: 28814 ; VAL: 1 ] 
[POS: 28815 ; VAL: 1 ] 
[POS: 28816 ; VAL: 1 ] 
[POS: 28817 ; VAL: 1 ] 
[POS: 28818 ; VAL: 2 ] 
[POS: 28819 ; VAL: 1 ] 
[POS: 28821 ; VAL: 1 ] 
[POS: 28822 ; VAL: 1 ] 
[POS: 28823 ; VAL: 1 ] 
[POS: 28824 ; VAL: 1 ] 
[POS: 28825 ; VAL: 1 ] 
[POS: 28826 ; VAL: 1 ] 
[POS: 28827 ; VAL: 2 ] 
[POS: 28828 ; VAL: 2 ] 
[POS: 28829 ; VAL: 1 ] 
[POS: 28830 ; VAL: 3 ] 
[POS: 28831 ; VAL: 1 ] 
[POS: 28832 ; VAL: 1 ] 
[POS: 28833 ; VAL: 1 ] 
[POS: 28834 ; VAL: 1 ] 
[POS: 28835 ; VAL: 1 ] 
[POS: 28836 ; VAL: 1 ] 
[POS: 28837 ; VAL: 1 ] 
[POS: 28838 ; VAL: 1 ] 
[POS: 28839 ; VAL: 1 ] 
[POS: 28840 ; VAL: 2 ] 
[POS: 28841 ; VAL: 1 ] 
[POS: 28844 ; VAL: 2 ] 
[POS: 28845 ; VAL: 3 ] 
[POS: 28847 ; VAL: 2 ] 
[POS: 28851 ; VAL: 1 ] 
[POS: 28852 ; VAL: 1 ] 
[POS: 28853 ; VAL: 1 ] 
[POS: 28858 ; VAL: 2 ] 
[POS: 28859 ; VAL: 6 ] 
[POS: 28860 ; VAL: 1 ] 
[POS: 28861 ; VAL: 1 ] 
[POS: 28862 ; VAL: 2 ] 
[POS: 28863 ; VAL: 1 ] 
[POS: 28864 ; VAL: 1 ] 
[POS: 28865 ; VAL: 1 ] 
[POS: 28866 ; VAL: 2 ] 
[POS: 28867 ; VAL: 2 ] 
[POS: 28868 ; VAL: 3 ] 
[POS: 28869 ; VAL: 3 ] 
[POS: 28870 ; VAL: 5 ] 
[POS: 28871 ; VAL: 1 ] 
[POS: 28872 ; VAL: 2 ] 
[POS: 28873 ; VAL: 1 ] 
[POS: 28874 ; VAL: 4 ] 
[POS: 28875 ; VAL: 2 ] 
[POS: 28876 ; VAL: 1 ] 
[POS: 28877 ; VAL: 1 ] 
[POS: 28878 ; VAL: 2 ] 
[POS: 28879 ; VAL: 2 ] 
[POS: 28880 ; VAL: 1 ] 
[POS: 28881 ; VAL: 1 ] 
[POS: 28882 ; VAL: 1 ] 
[POS: 28883 ; VAL: 1 ] 
[POS: 28884 ; VAL: 1 ] 
[POS: 28885 ; VAL: 3 ] 
[POS: 28886 ; VAL: 1 ] 
[POS: 28887 ; VAL: 1 ] 
[POS: 28888 ; VAL: 3 ] 
[POS: 28889 ; VAL: 3 ] 
[POS: 28890 ; VAL: 10 ] 
[POS: 28891 ; VAL: 4 ] 
[POS: 28892 ; VAL: 1 ] 
[POS: 28893 ; VAL: 1 ] 
[POS: 28894 ; VAL: 9 ] 
[POS: 28895 ; VAL: 6 ] 
[POS: 28896 ; VAL: 1 ] 
[POS: 28898 ; VAL: 1 ] 
[POS: 28900 ; VAL: 1 ] 
[POS: 28901 ; VAL: 3 ] 
[POS: 28902 ; VAL: 1 ] 
[POS: 28903 ; VAL: 2 ] 
[POS: 28904 ; VAL: 2 ] 
[POS: 28905 ; VAL: 2 ] 
[POS: 28906 ; VAL: 2 ] 
[POS: 28907 ; VAL: 2 ] 
[POS: 28908 ; VAL: 3 ] 
[POS: 28909 ; VAL: 1 ] 
[POS: 28910 ; VAL: 1 ] 
[POS: 28911 ; VAL: 2 ] 
[POS: 28912 ; VAL: 1 ] 
[POS: 28913 ; VAL: 3 ] 
[POS: 28914 ; VAL: 1 ] 
[POS: 28915 ; VAL: 4 ] 
[POS: 28918 ; VAL: 1 ] 
[POS: 28919 ; VAL: 1 ] 
[POS: 28921 ; VAL: 1 ] 
[POS: 28922 ; VAL: 1 ] 
[POS: 28924 ; VAL: 1 ] 
[POS: 28925 ; VAL: 10 ] 
[POS: 28926 ; VAL: 3 ] 
[POS: 28928 ; VAL: 1 ] 
[POS: 28929 ; VAL: 2 ] 
[POS: 28931 ; VAL: 1 ] 
[POS: 28932 ; VAL: 1 ] 
[POS: 28933 ; VAL: 1 ] 
[POS: 28934 ; VAL: 1 ] 
[POS: 28935 ; VAL: 3 ] 
[POS: 28936 ; VAL: 2 ] 
[POS: 28937 ; VAL: 3 ] 
[POS: 28938 ; VAL: 1 ] 
[POS: 28939 ; VAL: 4 ] 
[POS: 28940 ; VAL: 2 ] 
[POS: 28941 ; VAL: 2 ] 
[POS: 28942 ; VAL: 9 ] 
[POS: 28943 ; VAL: 2 ] 
[POS: 28944 ; VAL: 2 ] 
[POS: 28945 ; VAL: 1 ] 
[POS: 28946 ; VAL: 1 ] 
[POS: 28947 ; VAL: 1 ] 
[POS: 28948 ; VAL: 1 ] 
[POS: 28949 ; VAL: 1 ] 
[POS: 28950 ; VAL: 1 ] 
[POS: 28952 ; VAL: 2 ] 
[POS: 28953 ; VAL: 1 ] 
[POS: 28954 ; VAL: 1 ] 
[POS: 28955 ; VAL: 5 ] 
[POS: 28956 ; VAL: 2 ] 
[POS: 28957 ; VAL: 2 ] 
[POS: 28958 ; VAL: 4 ] 
[POS: 28959 ; VAL: 7 ] 
[POS: 28960 ; VAL: 3 ] 
[POS: 28961 ; VAL: 1 ] 
[POS: 28962 ; VAL: 2 ] 
[POS: 28964 ; VAL: 2 ] 
[POS: 28965 ; VAL: 4 ] 
[POS: 28966 ; VAL: 3 ] 
[POS: 28967 ; VAL: 4 ] 
[POS: 28968 ; VAL: 1 ] 
[POS: 28969 ; VAL: 1 ] 
[POS: 28973 ; VAL: 1 ] 
[POS: 28974 ; VAL: 3 ] 
[POS: 28975 ; VAL: 10 ] 
[POS: 28976 ; VAL: 2 ] 
[POS: 28977 ; VAL: 3 ] 
[POS: 28978 ; VAL: 1 ] 
[POS: 28979 ; VAL: 1 ] 
[POS: 28980 ; VAL: 1 ] 
[POS: 28981 ; VAL: 1 ] 
[POS: 28982 ; VAL: 1 ] 
[POS: 28983 ; VAL: 1 ] 
[POS: 28984 ; VAL: 1 ] 
[POS: 28985 ; VAL: 1 ] 
[POS: 28986 ; VAL: 2 ] 
[POS: 28987 ; VAL: 1 ] 
[POS: 28988 ; VAL: 1 ] 
[POS: 28989 ; VAL: 1 ] 
[POS: 28992 ; VAL: 6 ] 
[POS: 28996 ; VAL: 2 ] 
[POS: 28998 ; VAL: 1 ] 
[POS: 29002 ; VAL: 2 ] 
[POS: 29003 ; VAL: 2 ] 
[POS: 29004 ; VAL: 2 ] 
[POS: 29005 ; VAL: 2 ] 
[POS: 29008 ; VAL: 2 ] 
[POS: 29009 ; VAL: 2 ] 
[POS: 29011 ; VAL: 7 ] 
[POS: 29017 ; VAL: 1 ] 
[POS: 29018 ; VAL: 1 ] 
[POS: 29019 ; VAL: 5 ] 
[POS: 29021 ; VAL: 3 ] 
[POS: 29022 ; VAL: 1 ] 
[POS: 29023 ; VAL: 2 ] 
[POS: 29024 ; VAL: 1 ] 
[POS: 29025 ; VAL: 1 ] 
[POS: 29026 ; VAL: 3 ] 
[POS: 29027 ; VAL: 2 ] 
[POS: 29028 ; VAL: 2 ] 
[POS: 29031 ; VAL: 1 ] 
[POS: 29033 ; VAL: 16 ] 
[POS: 29034 ; VAL: 3 ] 
[POS: 29035 ; VAL: 1 ] 
[POS: 29036 ; VAL: 2 ] 
[POS: 29037 ; VAL: 7 ] 
[POS: 29038 ; VAL: 3 ] 
[POS: 29039 ; VAL: 3 ] 
[POS: 29040 ; VAL: 1 ] 
[POS: 29041 ; VAL: 1 ] 
[POS: 29042 ; VAL: 2 ] 
[POS: 29043 ; VAL: 1 ] 
[POS: 29044 ; VAL: 9 ] 
[POS: 29045 ; VAL: 1 ] 
[POS: 29046 ; VAL: 1 ] 
[POS: 29047 ; VAL: 1 ] 
[POS: 29048 ; VAL: 1 ] 
[POS: 29049 ; VAL: 3 ] 
[POS: 29050 ; VAL: 3 ] 
[POS: 29051 ; VAL: 1 ] 
[POS: 29052 ; VAL: 1 ] 
[POS: 29053 ; VAL: 1 ] 
[POS: 29054 ; VAL: 1 ] 
[POS: 29055 ; VAL: 1 ] 
[POS: 29056 ; VAL: 1 ] 
[POS: 29057 ; VAL: 1 ] 
[POS: 29058 ; VAL: 8 ] 
[POS: 29059 ; VAL: 9 ] 
[POS: 29060 ; VAL: 1 ] 
[POS: 29061 ; VAL: 1 ] 
[POS: 29062 ; VAL: 13 ] 
[POS: 29063 ; VAL: 3 ] 
[POS: 29064 ; VAL: 3 ] 
[POS: 29065 ; VAL: 1 ] 
[POS: 29066 ; VAL: 1 ] 
[POS: 29067 ; VAL: 3 ] 
[POS: 29071 ; VAL: 2 ] 
[POS: 29074 ; VAL: 1 ] 
[POS: 29075 ; VAL: 1 ] 
[POS: 29078 ; VAL: 1 ] 
[POS: 29085 ; VAL: 1 ] 
[POS: 29086 ; VAL: 2 ] 
[POS: 29087 ; VAL: 1 ] 
[POS: 29088 ; VAL: 3 ] 
[POS: 29089 ; VAL: 1 ] 
[POS: 29090 ; VAL: 1 ] 
[POS: 29091 ; VAL: 3 ] 
[POS: 29092 ; VAL: 4 ] 
[POS: 29093 ; VAL: 14 ] 
[POS: 29094 ; VAL: 2 ] 
[POS: 29095 ; VAL: 1 ] 
[POS: 29096 ; VAL: 4 ] 
[POS: 29097 ; VAL: 1 ] 
[POS: 29098 ; VAL: 4 ] 
[POS: 29099 ; VAL: 1 ] 
[POS: 29100 ; VAL: 1 ] 
[POS: 29101 ; VAL: 4 ] 
[POS: 29102 ; VAL: 4 ] 
[POS: 29103 ; VAL: 3 ] 
[POS: 29104 ; VAL: 1 ] 
[POS: 29105 ; VAL: 4 ] 
[POS: 29106 ; VAL: 2 ] 
[POS: 29107 ; VAL: 1 ] 
[POS: 29108 ; VAL: 1 ] 
[POS: 29109 ; VAL: 3 ] 
[POS: 29110 ; VAL: 4 ] 
[POS: 29111 ; VAL: 1 ] 
[POS: 29112 ; VAL: 1 ] 
[POS: 29114 ; VAL: 1 ] 
[POS: 29115 ; VAL: 6 ] 
[POS: 29116 ; VAL: 5 ] 
[POS: 29117 ; VAL: 2 ] 
[POS: 29118 ; VAL: 4 ] 
[POS: 29119 ; VAL: 2 ] 
[POS: 29120 ; VAL: 2 ] 
[POS: 29122 ; VAL: 1 ] 
[POS: 29123 ; VAL: 1 ] 
[POS: 29124 ; VAL: 4 ] 
[POS: 29125 ; VAL: 1 ] 
[POS: 29126 ; VAL: 1 ] 
[POS: 29127 ; VAL: 1 ] 
[POS: 29128 ; VAL: 3 ] 
[POS: 29129 ; VAL: 1 ] 
[POS: 29130 ; VAL: 1 ] 
[POS: 29131 ; VAL: 2 ] 
[POS: 29132 ; VAL: 1 ] 
[POS: 29133 ; VAL: 1 ] 
[POS: 29134 ; VAL: 2 ] 
[POS: 29135 ; VAL: 2 ] 
[POS: 29137 ; VAL: 1 ] 
[POS: 29139 ; VAL: 3 ] 
[POS: 29140 ; VAL: 2 ] 
[POS: 29141 ; VAL: 2 ] 
[POS: 29143 ; VAL: 1 ] 
[POS: 29145 ; VAL: 2 ] 
[POS: 29146 ; VAL: 2 ] 
[POS: 29147 ; VAL: 2 ] 
[POS: 29148 ; VAL: 1 ] 
[POS: 29149 ; VAL: 4 ] 
[POS: 29150 ; VAL: 4 ] 
[POS: 29151 ; VAL: 4 ] 
[POS: 29152 ; VAL: 2 ] 
[POS: 29153 ; VAL: 3 ] 
[POS: 29154 ; VAL: 1 ] 
[POS: 29155 ; VAL: 3 ] 
[POS: 29156 ; VAL: 4 ] 
[POS: 29157 ; VAL: 2 ] 
[POS: 29158 ; VAL: 2 ] 
[POS: 29159 ; VAL: 1 ] 
[POS: 29160 ; VAL: 4 ] 
[POS: 29161 ; VAL: 1 ] 
[POS: 29162 ; VAL: 1 ] 
[POS: 29163 ; VAL: 3 ] 
[POS: 29164 ; VAL: 1 ] 
[POS: 29165 ; VAL: 1 ] 
[POS: 29166 ; VAL: 2 ] 
[POS: 29167 ; VAL: 1 ] 
[POS: 29168 ; VAL: 1 ] 
[POS: 29169 ; VAL: 1 ] 
[POS: 29170 ; VAL: 1 ] 
[POS: 29171 ; VAL: 1 ] 
[POS: 29173 ; VAL: 1 ] 
[POS: 29174 ; VAL: 1 ] 
[POS: 29175 ; VAL: 1 ] 
[POS: 29176 ; VAL: 20 ] 
[POS: 29177 ; VAL: 1 ] 
[POS: 29179 ; VAL: 2 ] 
[POS: 29180 ; VAL: 1 ] 
[POS: 29181 ; VAL: 4 ] 
[POS: 29182 ; VAL: 1 ] 
[POS: 29183 ; VAL: 1 ] 
[POS: 29184 ; VAL: 4 ] 
[POS: 29185 ; VAL: 2 ] 
[POS: 29186 ; VAL: 12 ] 
[POS: 29187 ; VAL: 26 ] 
[POS: 29188 ; VAL: 1 ] 
[POS: 29189 ; VAL: 1 ] 
[POS: 29190 ; VAL: 10 ] 
[POS: 29191 ; VAL: 1 ] 
[POS: 29193 ; VAL: 9 ] 
[POS: 29195 ; VAL: 1 ] 
[POS: 29196 ; VAL: 10 ] 
[POS: 29197 ; VAL: 1 ] 
[POS: 29198 ; VAL: 2 ] 
[POS: 29199 ; VAL: 1 ] 
[POS: 29200 ; VAL: 2 ] 
[POS: 29201 ; VAL: 3 ] 
[POS: 29202 ; VAL: 1 ] 
[POS: 29203 ; VAL: 2 ] 
[POS: 29204 ; VAL: 1 ] 
[POS: 29205 ; VAL: 3 ] 
[POS: 29206 ; VAL: 1 ] 
[POS: 29207 ; VAL: 1 ] 
[POS: 29208 ; VAL: 1 ] 
[POS: 29209 ; VAL: 1 ] 
[POS: 29210 ; VAL: 1 ] 
[POS: 29211 ; VAL: 2 ] 
[POS: 29212 ; VAL: 1 ] 
[POS: 29213 ; VAL: 3 ] 
[POS: 29214 ; VAL: 1 ] 
[POS: 29215 ; VAL: 4 ] 
[POS: 29218 ; VAL: 5 ] 
[POS: 29219 ; VAL: 2 ] 
[POS: 29222 ; VAL: 4 ] 
[POS: 29223 ; VAL: 2 ] 
[POS: 29224 ; VAL: 4 ] 
[POS: 29227 ; VAL: 2 ] 
[POS: 29230 ; VAL: 3 ] 
[POS: 29231 ; VAL: 2 ] 
[POS: 29234 ; VAL: 1 ] 
[POS: 29235 ; VAL: 1 ] 
[POS: 29236 ; VAL: 1 ] 
[POS: 29237 ; VAL: 1 ] 
